time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,total_ehc_plans,review_expected,review_not_expected,review_meeting_25,review_meeting_24,review_meeting_prior_24,total_review_meeting,no_review_meeting,review_decision25,review_decision24,review_decision_prior24,review_decision_not_due,review_decision_outstanding,outcome_amend,outcome_cease,outcome_maintan,no_outcome,number_decsion_4weeks,number_decision_gt_4weeks,pc_decsion_4weeks,pc_decision_gt_4weeks
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Years EHC plan in place,10,198,198,0,0,70,68,138,60,5,1,0,3,132,77,1,60,0,0,6,x,100
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Years EHC plan in place,11,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Years EHC plan in place,2,534,534,0,3,288,33,324,210,32,27,1,7,264,133,0,191,0,17,43,28.3,71.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Years EHC plan in place,3,351,351,0,0,181,108,289,62,11,15,0,2,263,137,0,152,0,6,20,23.1,76.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Years EHC plan in place,4,373,373,0,0,184,109,293,80,12,20,2,2,259,133,0,160,0,10,24,29.4,70.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Years EHC plan in place,5,396,396,0,3,200,97,300,96,23,10,1,6,265,145,1,154,0,8,26,23.5,76.5
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Years EHC plan in place,6,334,334,0,1,164,95,260,74,16,7,0,4,236,117,1,142,0,1,22,4.3,95.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Years EHC plan in place,7,478,478,0,2,194,157,353,125,28,14,1,7,310,202,3,148,0,8,35,18.6,81.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Years EHC plan in place,8,701,701,0,2,289,268,559,142,32,13,1,6,512,319,5,235,0,9,37,19.6,80.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Years EHC plan in place,9,301,301,0,0,120,100,220,81,10,7,0,1,203,120,3,97,0,6,11,35.3,64.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Years EHC plan in place,Less than a year,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,All annual reviews,All annual reviews,6093,5289,804,0,3172,1257,4429,860,0,1813,346,95,2175,2893,11,281,1244,208,1951,9.6,90.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Child or young persons age,Aged 10,340,257,83,0,230,16,246,11,0,202,1,2,41,165,0,10,71,24,179,11.8,88.2
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Child or young persons age,Aged 11,431,298,133,0,126,117,243,55,0,129,9,2,103,176,0,19,48,12,126,8.7,91.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Child or young persons age,Aged 12,481,445,36,0,281,94,375,70,0,89,34,8,244,213,1,28,133,10,113,8.1,91.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Child or young persons age,Aged 13,435,401,34,0,265,88,353,48,0,97,29,4,223,192,0,23,138,14,112,11.1,88.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Child or young persons age,Aged 14,460,422,38,0,269,93,362,60,0,101,20,4,237,203,0,28,131,6,115,5,95
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Child or young persons age,Aged 15,430,396,34,0,330,32,362,34,0,113,8,24,217,260,0,13,89,28,93,23.1,76.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Child or young persons age,Aged 16,454,397,57,0,185,191,376,21,0,234,19,11,112,326,0,25,25,15,238,5.9,94.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Child or young persons age,Aged 17,429,408,21,0,231,126,357,51,0,135,62,6,154,244,3,20,90,12,185,6.1,93.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Child or young persons age,Aged 18,400,389,11,0,219,87,306,83,0,149,33,7,117,212,1,20,73,12,170,6.6,93.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Child or young persons age,Aged 19,299,289,10,0,124,100,224,65,0,115,23,11,75,174,2,12,36,16,122,11.6,88.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Child or young persons age,Aged 2 and under,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,x,100
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Child or young persons age,Aged 20 and over,753,746,7,0,324,182,506,240,0,231,84,4,187,342,2,41,121,34,281,10.8,89.2
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Child or young persons age,Aged 3,12,2,10,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,100,x
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Child or young persons age,Aged 4,78,13,65,0,5,3,8,5,0,3,0,1,4,5,1,0,2,0,3,x,100
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Child or young persons age,Aged 5,151,93,58,0,69,8,77,16,0,26,0,4,47,40,0,3,34,4,22,15.4,84.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Child or young persons age,Aged 6,215,136,79,0,95,12,107,29,0,40,2,2,63,56,0,7,44,3,39,7.1,92.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Child or young persons age,Aged 7,236,194,42,0,125,38,163,31,0,49,7,3,104,96,1,8,58,3,53,5.4,94.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Child or young persons age,Aged 8,236,195,41,0,143,32,175,20,0,48,5,0,122,86,0,8,81,6,47,11.3,88.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Child or young persons age,Aged 9,252,207,45,0,149,38,187,20,0,50,10,2,125,101,0,16,70,8,52,13.3,86.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Any other ethnic group,73,62,11,0,38,15,53,9,0,24,3,1,25,39,0,3,11,4,23,14.8,85.2
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Asian - Any other Asian background,93,78,15,0,50,16,66,12,0,29,2,1,34,42,0,2,22,2,29,6.5,93.5
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Asian - Bangladeshi,54,51,3,0,27,18,45,6,0,21,4,0,20,28,0,4,13,1,24,4,96
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Asian - Chinese,20,16,4,0,8,5,13,3,0,6,0,0,7,5,0,1,7,0,6,x,100
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Asian - Indian,77,68,9,0,42,20,62,6,0,28,4,2,28,39,0,5,18,1,31,3.1,96.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Asian - Pakistani,280,254,26,0,171,62,233,21,0,105,10,1,117,162,0,9,62,10,105,8.7,91.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Black - Any other Black background,66,51,15,0,34,12,46,5,0,17,5,1,23,23,0,4,19,1,21,4.5,95.5
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Black - Black African,309,267,42,0,172,65,237,30,0,89,19,3,126,137,2,19,79,7,101,6.5,93.5
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Black - Black Caribbean,48,43,5,0,26,11,37,6,0,15,2,1,19,21,0,6,10,3,14,17.6,82.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Mixed - Any other Mixed background,143,116,27,0,64,28,92,24,0,43,6,2,41,68,0,8,16,5,44,10.2,89.8
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Mixed - White and Asian,77,65,12,0,41,21,62,3,0,29,9,2,22,41,0,2,19,6,32,15.8,84.2
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Mixed - White and Black African,51,44,7,0,22,14,36,8,0,15,2,1,18,21,0,2,13,1,16,5.9,94.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Mixed - White and Black Caribbean,154,134,20,0,84,25,109,25,0,39,7,6,57,70,0,8,31,5,41,10.9,89.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,Unclassified,306,234,72,0,113,45,158,76,0,67,14,5,72,112,1,10,35,10,71,12.3,87.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,White - Any other White background,182,159,23,0,84,52,136,23,0,50,16,6,64,82,0,9,45,3,63,4.5,95.5
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,White - Gypsy/Roma,28,24,4,0,14,1,15,9,0,4,1,1,9,10,0,0,5,2,3,40,60
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,White - Irish,6,6,0,0,4,1,5,1,0,1,1,1,2,4,0,0,1,1,1,50,50
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,White - Traveller of Irish heritage,8,7,1,0,4,2,6,1,0,2,0,1,3,3,0,0,3,0,2,x,100
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Ethnicity,White - White British,4118,3610,508,0,2174,844,3018,592,0,1229,241,60,1488,1986,8,189,835,146,1324,9.9,90.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Sex,Female,1763,1499,264,0,897,350,1247,252,0,530,84,28,605,863,4,76,304,58,556,9.4,90.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Sex,Male,4330,3790,540,0,2275,907,3182,608,0,1283,262,67,1570,2030,7,205,940,150,1395,9.7,90.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,AP/PRU - academy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,AP/PRU - free school,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,AP/PRU - total,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,Educated elsewhere - elective home education,60,49,11,0,11,13,24,25,0,16,5,0,3,20,0,0,4,2,19,9.5,90.5
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,Educated elsewhere - NEET,327,316,11,0,25,122,147,169,0,36,80,0,31,106,3,24,14,4,112,3.4,96.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,Educated elsewhere - not in education or training (compulsory school age),25,11,14,0,1,1,2,9,0,1,0,0,1,1,0,0,1,0,1,x,100
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,Educated elsewhere - not in education or training (other),297,280,17,0,123,67,190,90,0,92,16,0,82,96,1,15,78,7,101,6.5,93.5
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,Educated elsewhere - online provider,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,Educated elsewhere - other arrangements by LA,76,67,9,0,16,29,45,22,0,27,10,0,8,40,0,1,4,3,34,8.1,91.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,Educated elsewhere - other placement settings,17,16,1,0,2,7,9,7,0,1,3,0,5,6,0,3,0,0,4,x,100
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,Educated elsewhere - total,804,740,64,0,179,239,418,322,0,174,114,0,130,270,4,43,101,16,272,5.6,94.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,Educated elsewhere - Welsh establishment,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,x,100
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,FE - general FE and tertiary colleges,901,838,63,0,498,199,697,141,0,342,55,25,275,535,1,31,130,45,352,11.3,88.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,FE - specialist post-16 institutions,288,278,10,0,179,87,266,12,0,158,22,6,80,220,2,6,38,17,163,9.4,90.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,FE - total,1210,1134,76,0,681,291,972,162,0,506,79,31,356,762,3,37,170,63,522,10.8,89.2
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,FE - UKRLP provider,21,18,3,0,4,5,9,9,0,6,2,0,1,7,0,0,2,1,7,12.5,87.5
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,Mainstream - academy,588,401,187,0,246,69,315,86,0,113,17,11,174,182,0,29,104,11,119,8.5,91.5
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,Mainstream - academy (resourced provision),114,100,14,0,63,20,83,17,0,19,7,1,56,42,0,3,38,0,26,x,100
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,Mainstream - free school,69,51,18,0,34,12,46,5,0,22,0,1,23,29,0,5,12,3,19,13.6,86.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,Mainstream - independent,48,37,11,0,23,7,30,7,0,14,0,2,14,20,0,2,8,3,11,21.4,78.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,Mainstream - LA maintained,592,378,214,0,276,50,326,52,0,118,4,10,194,174,1,32,119,15,107,12.3,87.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,Mainstream - LA maintained (resourced provision),156,141,15,0,90,18,108,33,0,32,6,2,68,55,0,8,45,8,30,21.1,78.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,Mainstream - total,1567,1108,459,0,732,176,908,200,0,318,34,27,529,502,1,79,326,40,312,11.4,88.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,Non-maintained early years,5,2,3,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,x,100
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,Placement not recorded,62,41,21,0,24,13,37,4,0,27,0,0,10,23,0,5,9,0,27,x,100
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,Special - Academy/free schools,802,713,89,0,508,133,641,72,0,192,38,16,395,354,0,54,233,28,202,12.2,87.8
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,Special - independent,154,131,23,0,95,17,112,19,0,52,2,3,55,68,0,3,41,9,45,16.7,83.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,Special - LA maintained,1413,1349,64,0,908,368,1276,73,0,526,71,17,662,878,3,50,345,49,548,8.2,91.8
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,Special - non-maintained,74,71,3,0,44,20,64,7,0,17,8,1,38,35,0,10,19,3,22,12,88
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Type of placement,Special - total,2443,2264,179,0,1555,538,2093,171,0,787,119,37,1150,1335,3,117,638,89,817,9.8,90.2
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Years EHC plan in place,1,804,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Years EHC plan in place,10,476,476,0,0,272,140,412,64,0,156,45,7,204,289,1,27,95,19,182,9.5,90.5
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Years EHC plan in place,11,11,11,0,0,3,5,8,3,0,4,1,0,3,7,0,0,1,0,5,x,100
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Years EHC plan in place,2,958,958,0,0,612,69,681,277,0,274,3,18,386,377,2,57,245,35,242,12.6,87.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Years EHC plan in place,3,385,385,0,0,244,84,328,57,0,130,27,3,168,198,1,19,110,16,141,10.2,89.8
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Years EHC plan in place,4,552,552,0,0,333,148,481,71,0,190,36,7,248,298,1,21,161,20,206,8.8,91.2
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Years EHC plan in place,5,520,520,0,0,324,124,448,72,0,175,30,7,236,292,1,31,124,17,188,8.3,91.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Years EHC plan in place,6,505,505,0,0,287,140,427,78,0,169,38,9,211,281,2,27,117,23,184,11.1,88.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Years EHC plan in place,7,604,604,0,0,350,183,533,71,0,252,52,11,218,362,1,35,135,19,285,6.3,93.8
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Years EHC plan in place,8,751,751,0,0,426,228,654,97,0,284,71,19,280,473,1,37,143,35,320,9.9,90.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Years EHC plan in place,9,527,527,0,0,321,136,457,70,0,179,43,14,221,316,1,27,113,24,198,10.8,89.2
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,All annual reviews,All annual reviews,3857,3279,578,163,2322,671,3156,123,455,1905,455,219,288,2128,16,671,341,1425,1390,50.6,49.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Child or young persons age,Aged 10,278,236,42,3,230,2,235,1,14,221,0,5,0,230,0,5,0,182,53,77.4,22.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Child or young persons age,Aged 11,294,248,46,20,143,73,236,12,49,95,65,22,24,129,0,80,27,128,81,61.2,38.8
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Child or young persons age,Aged 12,315,293,22,17,174,90,281,12,46,150,66,22,17,204,0,58,19,122,140,46.6,53.4
